Hospital Name,Total Covid Beds,Vacant Covid Beds,Total ICU Beds,Vacant ICU Beds,Last Updated on
TOTAL,2140,1788,286,208,11/07/21 08:25PM
"Goa Medical College & Hospital, Bambolim",700,572,216,175,13/07/21 10:09PM
"Victor Hospital, Margao",27,27,6,6,13/07/21 09:43PM
TOTAL,2140,1793,292,214,13/07/21 10:09PM
"South Goa District Hospital, Margao",568,487,18,8,14/07/21 10:44AM
"Victor Hospital, Margao",27,27,6,6,14/07/21 01:29PM
"SMRC Hospital, Vasco",17,16,1,1,14/07/21 12:06PM
TOTAL,2107,1766,288,209,13/07/21 10:09PM
"South Goa District Hospital, Margao",568,481,18,8,14/07/21 03:12PM
"Victor Hospital, Margao",27,27,6,6,14/07/21 09:29PM
TOTAL,2107,1760,288,209,13/07/21 10:09PM
"Goa Medical College & Hospital, Bambolim",700,566,216,176,14/07/21 09:51PM
TOTAL,2107,1754,288,210,14/07/21 09:51PM
"South Goa District Hospital, Margao",568,494,18,9,15/07/21 11:18AM
"Victor Hospital, Margao",27,27,6,6,15/07/21 09:57AM
TOTAL,2107,1767,288,211,14/07/21 09:51PM
"Goa Medical College & Hospital, Bambolim",700,576,216,174,15/07/21 09:12PM
"South Goa District Hospital, Margao",568,493,18,9,15/07/21 03:02PM
"Victor Hospital, Margao",27,27,6,6,15/07/21 05:51PM
TOTAL,2107,1776,288,209,15/07/21 09:12PM
"Victor Hospital, Margao",0,0,0,0,15/07/21 09:46PM
TOTAL,2080,1749,282,203,15/07/21 09:12PM
"South Goa District Hospital, Margao",568,500,18,9,16/07/21 10:49AM
"Victor Hospital, Margao",27,27,6,6,16/07/21 09:57AM
"SMRC Hospital, Vasco",17,13,1,1,16/07/21 09:57AM
TOTAL,2107,1780,288,209,15/07/21 09:12PM
"Goa Medical College & Hospital, Bambolim",700,581,216,175,16/07/21 08:17PM
"Victor Hospital, Margao",27,27,6,6,16/07/21 05:35PM
TOTAL,2107,1785,288,210,16/07/21 08:17PM
"Victor Hospital, Margao",27,27,6,6,16/07/21 09:46PM
"South Goa District Hospital, Margao",568,503,18,8,17/07/21 11:01AM
"Victor Hospital, Margao",27,27,6,6,17/07/21 09:52AM
"SMRC Hospital, Vasco",17,13,1,1,17/07/21 10:18AM
TOTAL,2107,1788,288,209,16/07/21 08:17PM
"Victor Hospital, Margao",27,27,6,6,17/07/21 05:31PM
"Goa Medical College & Hospital, Bambolim",700,580,216,176,17/07/21 09:51PM
"Victor Hospital, Margao",27,27,6,6,17/07/21 10:17PM
TOTAL,2107,1787,288,210,17/07/21 09:51PM
"South Goa District Hospital, Margao",568,503,18,9,18/07/21 11:04AM
"Victor Hospital, Margao",27,27,6,6,18/07/21 09:55AM
TOTAL,2107,1787,288,211,17/07/21 09:51PM
"Victor Hospital, Margao",27,27,6,6,18/07/21 05:19PM
"Victor Hospital, Margao",27,27,6,6,18/07/21 09:37PM
"South Goa District Hospital, Margao",568,500,18,8,19/07/21 11:53AM
"Victor Hospital, Margao",27,27,6,6,19/07/21 09:53AM
TOTAL,2107,1784,288,210,17/07/21 09:51PM
"Goa Medical College & Hospital, Bambolim",700,594,216,175,19/07/21 09:17PM
"Victor Hospital, Margao",27,27,6,6,19/07/21 09:28PM
TOTAL,2107,1798,288,209,19/07/21 09:17PM
"South Goa District Hospital, Margao",568,509,18,9,20/07/21 10:59AM
"Victor Hospital, Margao",27,27,6,6,20/07/21 10:27AM
TOTAL,2107,1807,288,210,19/07/21 09:17PM
"Goa Medical College & Hospital, Bambolim",700,595,216,176,20/07/21 03:04PM
"Victor Hospital, Margao",27,27,0,0,20/07/21 09:17PM
TOTAL,2107,1808,282,205,20/07/21 03:04PM
"South Goa District Hospital, Margao",568,500,18,9,21/07/21 12:22PM
"Victor Hospital, Margao",27,27,6,6,21/07/21 09:39AM
"SMRC Hospital, Vasco",17,14,1,1,21/07/21 11:42AM
TOTAL,2107,1800,288,211,20/07/21 03:04PM
"Victor Hospital, Margao",27,27,6,6,21/07/21 08:53PM
"Goa Medical College & Hospital, Bambolim",575,467,216,183,21/07/21 09:31PM
TOTAL,1982,1672,288,218,21/07/21 12:22PM
"South Goa District Hospital, Margao",568,501,18,10,22/07/21 11:31AM
"Victor Hospital, Margao",27,27,6,6,22/07/21 09:49AM
TOTAL,1982,1673,288,219,22/07/21 11:31AM
"Goa Medical College & Hospital, Bambolim",575,478,216,181,22/07/21 03:01PM
"Victor Hospital, Margao",27,27,6,6,22/07/21 05:05PM
TOTAL,1982,1684,288,217,22/07/21 11:31AM
"Victor Hospital, Margao",27,27,6,6,22/07/21 10:26PM
"South Goa District Hospital, Margao",568,505,18,10,23/07/21 01:26PM
"Victor Hospital, Margao",27,27,6,6,23/07/21 10:09AM
TOTAL,1982,1688,288,217,23/07/21 01:26PM
"Goa Medical College & Hospital, Bambolim",625,529,216,185,23/07/21 08:58PM
"Victor Hospital, Margao",27,27,6,6,23/07/21 05:50PM
TOTAL,2032,1739,288,221,23/07/21 08:58PM
"Victor Hospital, Margao",27,27,6,6,23/07/21 09:54PM
"South Goa District Hospital, Margao",568,508,10,2,24/07/21 11:32AM
"Victor Hospital, Margao",27,27,6,6,24/07/21 09:54AM
TOTAL,2032,1742,280,213,23/07/21 08:58PM
"Victor Hospital, Margao",27,27,6,6,24/07/21 08:47PM
"Victor Hospital, Margao",27,27,6,6,25/07/21 09:46AM
"Goa Medical College & Hospital, Bambolim",650,556,216,188,25/07/21 09:20PM
"South Goa District Hospital, Margao",568,511,18,11,25/07/21 06:36PM
"Victor Hospital, Margao",27,27,6,6,25/07/21 05:37PM
TOTAL,2057,1772,288,225,25/07/21 09:20PM
"Victor Hospital, Margao",27,27,6,6,25/07/21 11:08PM
"South Goa District Hospital, Margao",568,512,18,9,26/07/21 11:34AM
"Victor Hospital, Margao",27,27,6,6,26/07/21 09:41AM
"SMRC Hospital, Vasco",17,16,1,1,26/07/21 09:46AM
TOTAL,2057,1775,288,223,25/07/21 09:20PM
"Goa Medical College & Hospital, Bambolim",650,561,216,188,26/07/21 09:25PM
"Victor Hospital, Margao",27,27,6,6,26/07/21 05:56PM
TOTAL,2057,1780,288,223,26/07/21 09:25PM
"Victor Hospital, Margao",27,27,6,6,27/07/21 01:29AM
"South Goa District Hospital, Margao",568,514,18,10,27/07/21 11:08AM
"Victor Hospital, Margao",27,27,6,6,27/07/21 09:37AM
TOTAL,2057,1782,288,224,26/07/21 09:25PM
"Goa Medical College & Hospital, Bambolim",650,566,114,86,27/07/21 05:10PM
"Victor Hospital, Margao",27,27,6,6,27/07/21 05:55PM
TOTAL,2057,1787,186,122,27/07/21 05:10PM
"Victor Hospital, Margao",27,27,6,6,27/07/21 09:33PM
"South Goa District Hospital, Margao",568,514,18,13,28/07/21 10:22AM
"Victor Hospital, Margao",27,27,6,6,28/07/21 10:10AM
TOTAL,2057,1787,186,125,27/07/21 05:10PM
"Victor Hospital, Margao",27,27,6,6,28/07/21 05:35PM
"Goa Medical College & Hospital, Bambolim",650,583,216,193,28/07/21 10:11PM
"Victor Hospital, Margao",27,27,0,0,28/07/21 09:49PM
TOTAL,2057,1804,282,226,28/07/21 10:11PM
"South Goa District Hospital, Margao",568,514,18,11,29/07/21 11:00AM
"Victor Hospital, Margao",27,27,6,6,29/07/21 10:38AM
TOTAL,2057,1804,288,230,28/07/21 10:11PM
"Victor Hospital, Margao",27,27,6,6,29/07/21 05:39PM
"Goa Medical College & Hospital, Bambolim",650,587,216,201,29/07/21 10:34PM
"Victor Hospital, Margao",27,27,6,6,29/07/21 10:01PM
TOTAL,2057,1808,288,238,29/07/21 10:34PM
"South Goa District Hospital, Margao",568,518,18,11,30/07/21 10:26AM
"Victor Hospital, Margao",27,27,6,6,30/07/21 10:00AM
TOTAL,2057,1812,288,238,29/07/21 10:34PM
"Victor Hospital, Margao",27,27,6,6,30/07/21 09:07PM
"South Goa District Hospital, Margao",568,520,18,11,31/07/21 10:57AM
"Victor Hospital, Margao",27,27,6,6,31/07/21 09:49AM
TOTAL,2057,1814,288,238,29/07/21 10:34PM
"Victor Hospital, Margao",27,27,6,6,31/07/21 05:41PM
"Goa Medical College & Hospital, Bambolim",650,584,216,201,31/07/21 09:42PM
"Victor Hospital, Margao",27,27,6,6,31/07/21 10:13PM
TOTAL,2057,1811,288,238,31/07/21 09:42PM
"South Goa District Hospital, Margao",568,531,18,14,01/08/21 11:15AM
TOTAL,2057,1822,288,241,31/07/21 09:42PM
"Goa Medical College & Hospital, Bambolim",650,578,216,201,01/08/21 08:28PM
TOTAL,2057,1816,288,241,01/08/21 08:28PM
"Victor Hospital, Margao",27,27,0,0,01/08/21 09:47PM
TOTAL,2057,1816,282,235,01/08/21 08:28PM
"South Goa District Hospital, Margao",568,539,18,15,02/08/21 11:17AM
"Victor Hospital, Margao",27,27,6,6,02/08/21 09:45AM
TOTAL,2057,1824,288,242,01/08/21 08:28PM
"Goa Medical College & Hospital, Bambolim",650,583,216,202,02/08/21 02:59PM
"Victor Hospital, Margao",27,27,6,6,02/08/21 05:53PM
TOTAL,2057,1829,288,243,02/08/21 02:59PM
"Victor Hospital, Margao",27,27,0,0,02/08/21 11:23PM
TOTAL,2057,1829,282,237,02/08/21 02:59PM
"South Goa District Hospital, Margao",568,541,18,15,03/08/21 11:11AM
"Victor Hospital, Margao",27,27,6,6,03/08/21 09:22AM
TOTAL,2057,1831,288,243,02/08/21 02:59PM
"Goa Medical College & Hospital, Bambolim",650,583,216,201,03/08/21 05:07PM
"Victor Hospital, Margao",27,27,6,6,03/08/21 02:12PM
TOTAL,2057,1831,288,242,03/08/21 05:07PM
"Victor Hospital, Margao",27,27,6,6,03/08/21 09:47PM
"South Goa District Hospital, Margao",568,540,18,13,04/08/21 11:23AM
"Victor Hospital, Margao",27,27,6,6,04/08/21 10:10AM
TOTAL,2057,1830,288,240,03/08/21 05:07PM
"Victor Hospital, Margao",27,27,6,6,04/08/21 02:38PM
"Victor Hospital, Margao",27,27,6,6,04/08/21 10:01PM
"South Goa District Hospital, Margao",568,543,18,14,05/08/21 11:48AM
"Victor Hospital, Margao",27,27,6,6,05/08/21 10:05AM
TOTAL,2057,1833,288,241,03/08/21 05:07PM
"Goa Medical College & Hospital, Bambolim",650,573,215,200,05/08/21 03:15PM
"Victor Hospital, Margao",27,27,6,6,05/08/21 05:19PM
TOTAL,2057,1823,287,240,05/08/21 03:15PM
"Victor Hospital, Margao",27,27,6,6,05/08/21 09:35PM
"South Goa District Hospital, Margao",568,544,18,16,06/08/21 12:34PM
"Victor Hospital, Margao",27,27,6,6,06/08/21 09:35AM
TOTAL,2057,1824,287,242,05/08/21 03:15PM
"Goa Medical College & Hospital, Bambolim",650,571,216,199,06/08/21 04:26PM
"Victor Hospital, Margao",27,27,6,6,06/08/21 09:27PM
TOTAL,2057,1822,288,241,06/08/21 04:26PM
"South Goa District Hospital, Margao",568,542,18,16,07/08/21 11:59AM
"Victor Hospital, Margao",27,27,6,6,07/08/21 10:29AM
TOTAL,2057,1820,288,241,06/08/21 04:26PM
"Victor Hospital, Margao",27,27,6,6,07/08/21 05:47PM
"Victor Hospital, Margao",27,27,6,6,07/08/21 09:34PM
"South Goa District Hospital, Margao",568,541,18,16,08/08/21 11:32AM
"Victor Hospital, Margao",27,27,0,0,08/08/21 09:51AM
TOTAL,2057,1819,282,235,06/08/21 04:26PM
"Victor Hospital, Margao",27,27,0,0,08/08/21 05:08PM
"Goa Medical College & Hospital, Bambolim",650,574,216,201,08/08/21 10:29PM
"Victor Hospital, Margao",27,27,6,6,08/08/21 09:47PM
TOTAL,2057,1822,288,243,08/08/21 10:29PM
"South Goa District Hospital, Margao",568,538,18,17,09/08/21 11:17AM
"Victor Hospital, Margao",27,27,6,6,09/08/21 09:54AM
TOTAL,2057,1819,288,244,08/08/21 10:29PM
"Victor Hospital, Margao",27,27,6,6,09/08/21 05:50PM
"Goa Medical College & Hospital, Bambolim",650,575,216,201,09/08/21 10:28PM
"Victor Hospital, Margao",27,27,6,6,09/08/21 09:50PM
TOTAL,2057,1820,288,244,09/08/21 10:28PM
"South Goa District Hospital, Margao",568,532,18,15,10/08/21 10:16AM
"Victor Hospital, Margao",27,27,6,6,10/08/21 10:21AM
TOTAL,2057,1814,288,242,09/08/21 10:28PM
"Goa Medical College & Hospital, Bambolim",650,582,216,200,10/08/21 10:19PM
"Victor Hospital, Margao",27,27,6,6,10/08/21 10:36PM
TOTAL,2057,1821,288,241,10/08/21 10:19PM
"South Goa District Hospital, Margao",568,532,18,13,11/08/21 12:13PM
"Victor Hospital, Margao",27,27,6,6,11/08/21 10:57AM
TOTAL,2057,1821,288,239,10/08/21 10:19PM
"Victor Hospital, Margao",27,27,6,6,11/08/21 05:45PM
"Goa Medical College & Hospital, Bambolim",650,587,216,199,11/08/21 11:12PM
"Victor Hospital, Margao",27,27,6,6,11/08/21 10:02PM
TOTAL,2057,1826,288,238,11/08/21 11:12PM
"South Goa District Hospital, Margao",568,538,18,11,12/08/21 11:07AM
"Victor Hospital, Margao",27,27,6,6,12/08/21 11:40AM
TOTAL,2057,1832,288,236,11/08/21 11:12PM
"Victor Hospital, Margao",27,27,6,6,12/08/21 05:47PM
"Goa Medical College & Hospital, Bambolim",650,578,216,200,12/08/21 10:44PM
"Victor Hospital, Margao",27,27,6,6,12/08/21 09:55PM
TOTAL,2057,1823,288,237,12/08/21 10:44PM
"South Goa District Hospital, Margao",568,540,18,11,13/08/21 10:34AM
"Victor Hospital, Margao",27,27,6,6,13/08/21 10:07AM
TOTAL,2057,1825,288,237,12/08/21 10:44PM
"Goa Medical College & Hospital, Bambolim",650,574,216,200,13/08/21 04:43PM
"Victor Hospital, Margao",27,27,6,6,13/08/21 05:56PM
TOTAL,2057,1821,288,237,13/08/21 04:43PM
"Victor Hospital, Margao",27,27,6,6,14/08/21 12:36AM
"South Goa District Hospital, Margao",568,539,18,9,14/08/21 12:11PM
"Victor Hospital, Margao",27,27,0,0,14/08/21 10:10AM
TOTAL,2057,1820,282,229,13/08/21 04:43PM
"Victor Hospital, Margao",27,27,6,6,14/08/21 05:35PM
TOTAL,2057,1820,288,235,13/08/21 04:43PM
"Victor Hospital, Margao",27,27,6,6,14/08/21 11:49PM
"South Goa District Hospital, Margao",568,536,18,9,15/08/21 11:43AM
"Victor Hospital, Margao",27,27,6,6,15/08/21 01:24PM
TOTAL,2057,1817,288,235,13/08/21 04:43PM
"Victor Hospital, Margao",27,27,6,6,15/08/21 05:19PM
"Victor Hospital, Margao",27,27,6,6,15/08/21 10:06PM
"South Goa District Hospital, Margao",568,537,18,9,16/08/21 11:11AM
"Victor Hospital, Margao",27,27,6,6,16/08/21 09:51AM
TOTAL,2057,1818,288,235,13/08/21 04:43PM
"Goa Medical College & Hospital, Bambolim",650,582,216,206,16/08/21 04:40PM
"Victor Hospital, Margao",27,27,6,6,16/08/21 05:58PM
TOTAL,2057,1826,288,241,16/08/21 04:40PM
"Victor Hospital, Margao",27,27,6,6,16/08/21 10:25PM
"South Goa District Hospital, Margao",568,537,18,11,17/08/21 11:47AM
"Victor Hospital, Margao",27,27,6,6,17/08/21 09:57AM
TOTAL,2057,1826,288,243,16/08/21 04:40PM
"Victor Hospital, Margao",27,27,6,6,17/08/21 05:39PM
"Goa Medical College & Hospital, Bambolim",650,579,16,7,17/08/21 10:42PM
"Victor Hospital, Margao",27,27,6,6,17/08/21 09:30PM
TOTAL,2057,1823,88,44,17/08/21 10:42PM
"South Goa District Hospital, Margao",568,535,18,12,18/08/21 10:23AM
"Victor Hospital, Margao",27,27,6,6,18/08/21 10:14AM
TOTAL,2057,1821,88,45,17/08/21 10:42PM
"Victor Hospital, Margao",27,27,6,6,18/08/21 05:08PM
"Goa Medical College & Hospital, Bambolim",650,563,216,197,18/08/21 09:52PM
"Victor Hospital, Margao",27,27,6,6,18/08/21 10:06PM
TOTAL,2057,1805,288,235,18/08/21 09:52PM
"South Goa District Hospital, Margao",568,530,18,12,19/08/21 10:59AM
"Victor Hospital, Margao",27,27,6,6,19/08/21 10:19AM
TOTAL,2057,1800,288,235,18/08/21 09:52PM
"Victor Hospital, Margao",27,27,6,6,19/08/21 05:41PM
"Goa Medical College & Hospital, Bambolim",650,581,216,206,19/08/21 10:33PM
"Victor Hospital, Margao",27,27,0,0,19/08/21 09:50PM
TOTAL,2057,1818,282,238,19/08/21 10:33PM
"South Goa District Hospital, Margao",568,529,18,15,20/08/21 10:47AM
"Victor Hospital, Margao",27,27,6,6,20/08/21 10:45AM
TOTAL,2057,1817,288,247,19/08/21 10:33PM
"Victor Hospital, Margao",27,27,6,6,20/08/21 05:36PM
"Goa Medical College & Hospital, Bambolim",650,577,216,207,20/08/21 11:46PM
"Victor Hospital, Margao",27,27,6,6,20/08/21 09:32PM
TOTAL,2057,1813,288,248,20/08/21 11:46PM
"South Goa District Hospital, Margao",568,532,18,13,21/08/21 11:01AM
"Victor Hospital, Margao",27,27,6,6,21/08/21 10:14AM
TOTAL,2057,1816,288,246,20/08/21 11:46PM
"Victor Hospital, Margao",27,27,6,6,21/08/21 05:46PM
"Victor Hospital, Margao",27,27,6,6,21/08/21 10:22PM
"South Goa District Hospital, Margao",568,531,18,12,22/08/21 12:04PM
"Victor Hospital, Margao",27,27,6,6,22/08/21 01:26PM
TOTAL,2057,1815,288,245,20/08/21 11:46PM
"Victor Hospital, Margao",27,27,6,6,22/08/21 05:24PM
"Victor Hospital, Margao",27,27,6,6,22/08/21 09:41PM
"Victor Hospital, Margao",27,27,6,6,23/08/21 10:55AM
"Victor Hospital, Margao",27,27,6,6,23/08/21 05:40PM
"Goa Medical College & Hospital, Bambolim",650,586,216,207,23/08/21 10:32PM
"Victor Hospital, Margao",27,27,6,6,23/08/21 10:34PM
TOTAL,2057,1824,288,245,23/08/21 10:32PM
"South Goa District Hospital, Margao",568,530,18,12,24/08/21 11:25AM
"Victor Hospital, Margao",27,27,6,6,24/08/21 09:58AM
TOTAL,2057,1823,288,245,23/08/21 10:32PM
"Goa Medical College & Hospital, Bambolim",650,587,216,205,24/08/21 09:13PM
"Victor Hospital, Margao",27,27,6,6,24/08/21 06:03PM
TOTAL,2057,1824,288,243,24/08/21 09:13PM
"Victor Hospital, Margao",27,26,6,6,24/08/21 09:46PM
TOTAL,2057,1823,288,243,24/08/21 09:13PM
"South Goa District Hospital, Margao",568,530,18,10,25/08/21 11:01AM
"Victor Hospital, Margao",27,26,6,6,25/08/21 10:19AM
TOTAL,2057,1823,288,241,24/08/21 09:13PM
"Victor Hospital, Margao",27,26,6,6,25/08/21 05:58PM
"Victor Hospital, Margao",27,26,0,0,25/08/21 09:37PM
TOTAL,2057,1823,282,235,24/08/21 09:13PM
"South Goa District Hospital, Margao",568,527,18,14,26/08/21 11:44AM
"Victor Hospital, Margao",27,26,6,6,26/08/21 10:41AM
TOTAL,2057,1820,288,245,24/08/21 09:13PM
"Victor Hospital, Margao",27,27,6,6,26/08/21 05:52PM
TOTAL,2057,1821,288,245,24/08/21 09:13PM
"Victor Hospital, Margao",27,27,6,6,26/08/21 10:33PM
"South Goa District Hospital, Margao",568,531,18,11,27/08/21 11:34AM
"Victor Hospital, Margao",27,27,6,6,27/08/21 10:31AM
TOTAL,2057,1825,288,242,24/08/21 09:13PM
"Victor Hospital, Margao",27,27,6,6,27/08/21 06:02PM
"Goa Medical College & Hospital, Bambolim",650,581,216,206,27/08/21 10:05PM
"Victor Hospital, Margao",27,27,6,6,27/08/21 10:52PM
TOTAL,2057,1819,288,243,27/08/21 10:05PM
"South Goa District Hospital, Margao",568,533,18,11,28/08/21 10:30AM
"Victor Hospital, Margao",27,27,6,6,28/08/21 10:13AM
TOTAL,2057,1821,288,243,27/08/21 10:05PM
"Victor Hospital, Margao",27,27,6,6,28/08/21 05:39PM
"Victor Hospital, Margao",27,27,6,6,28/08/21 10:02PM
"South Goa District Hospital, Margao",568,530,18,12,29/08/21 10:18AM
"Victor Hospital, Margao",27,27,6,6,29/08/21 10:04AM
TOTAL,2057,1818,288,244,27/08/21 10:05PM
"Victor Hospital, Margao",27,27,6,6,29/08/21 05:17PM
"Goa Medical College & Hospital, Bambolim",650,583,216,209,29/08/21 10:16PM
"Victor Hospital, Margao",27,27,6,6,29/08/21 11:28PM
TOTAL,2057,1820,288,247,29/08/21 10:16PM
"South Goa District Hospital, Margao",568,533,18,13,30/08/21 11:37AM
"Victor Hospital, Margao",27,27,6,6,30/08/21 09:56AM
TOTAL,2057,1823,288,248,29/08/21 10:16PM
"Goa Medical College & Hospital, Bambolim",650,582,216,211,30/08/21 09:15PM
"Victor Hospital, Margao",27,27,6,6,30/08/21 05:55PM
TOTAL,2057,1822,288,250,30/08/21 09:15PM
"Victor Hospital, Margao",27,27,0,0,30/08/21 11:38PM
TOTAL,2057,1822,282,244,30/08/21 09:15PM
"South Goa District Hospital, Margao",568,534,18,13,31/08/21 10:59AM
"Victor Hospital, Margao",27,27,6,6,31/08/21 10:26AM
TOTAL,2057,1823,288,250,30/08/21 09:15PM
"Victor Hospital, Margao",27,27,6,6,31/08/21 05:50PM
"Goa Medical College & Hospital, Bambolim",650,584,216,212,31/08/21 09:53PM
"Victor Hospital, Margao",27,26,6,6,31/08/21 11:37PM
TOTAL,2057,1824,288,251,31/08/21 09:53PM
"South Goa District Hospital, Margao",568,531,18,13,01/09/21 11:01AM
"Victor Hospital, Margao",27,27,6,6,01/09/21 10:23AM
TOTAL,2057,1822,288,251,31/08/21 09:53PM
"Victor Hospital, Margao",27,26,6,6,01/09/21 05:44PM
TOTAL,2057,1821,288,251,31/08/21 09:53PM
"Victor Hospital, Margao",27,26,6,6,01/09/21 10:01PM
"South Goa District Hospital, Margao",568,530,18,12,02/09/21 11:38AM
"Victor Hospital, Margao",27,26,6,6,02/09/21 10:16AM
TOTAL,2057,1820,288,250,31/08/21 09:53PM
"Victor Hospital, Margao",27,26,6,6,02/09/21 05:32PM
"South Goa District Hospital, Margao",568,536,18,14,03/09/21 11:04AM
"Victor Hospital, Margao",27,26,6,6,03/09/21 10:33AM
TOTAL,2057,1826,288,252,31/08/21 09:53PM
"Victor Hospital, Margao",27,26,6,6,03/09/21 05:59PM
"South Goa District Hospital, Margao",568,537,18,14,04/09/21 11:38AM
"Victor Hospital, Margao",27,26,6,6,04/09/21 10:03AM
TOTAL,2057,1827,288,252,31/08/21 09:53PM
"Victor Hospital, Margao",27,26,6,6,04/09/21 05:34PM
"Victor Hospital, Margao",27,26,0,0,04/09/21 10:37PM
TOTAL,2057,1827,282,246,31/08/21 09:53PM
"South Goa District Hospital, Margao",568,529,18,16,05/09/21 11:12AM
"Victor Hospital, Margao",27,27,6,6,05/09/21 10:27AM
TOTAL,2057,1820,288,254,31/08/21 09:53PM
"Victor Hospital, Margao",27,27,6,6,05/09/21 03:31PM
"Goa Medical College & Hospital, Bambolim",650,576,216,204,05/09/21 11:00PM
TOTAL,2057,1812,288,246,05/09/21 11:00PM
"South Goa District Hospital, Margao",568,533,18,16,06/09/21 11:34AM
"Victor Hospital, Margao",27,25,6,6,06/09/21 10:26AM
TOTAL,2057,1814,288,246,05/09/21 11:00PM
"Goa Medical College & Hospital, Bambolim",650,585,216,205,06/09/21 05:03PM
"Victor Hospital, Margao",27,24,6,6,06/09/21 05:57PM
TOTAL,2057,1822,288,247,06/09/21 05:03PM
"Victor Hospital, Margao",27,27,6,6,06/09/21 10:24PM
TOTAL,2057,1825,288,247,06/09/21 05:03PM
"South Goa District Hospital, Margao",568,530,18,14,07/09/21 10:46AM
"Victor Hospital, Margao",27,24,6,5,07/09/21 10:20AM
TOTAL,2057,1819,288,244,06/09/21 05:03PM
"Victor Hospital, Margao",27,24,6,5,07/09/21 05:52PM
"Victor Hospital, Margao",24,21,4,3,07/09/21 11:46PM
TOTAL,2054,1816,286,242,06/09/21 05:03PM
"Victor Hospital, Margao",27,24,6,5,08/09/21 10:30AM
"Victor Hospital, Margao",27,24,6,5,08/09/21 05:57PM
"Victor Hospital, Margao",27,24,6,6,08/09/21 09:45PM
TOTAL,2057,1819,288,245,06/09/21 05:03PM
"South Goa District Hospital, Margao",568,532,18,12,09/09/21 10:45AM
"Victor Hospital, Margao",27,24,6,5,09/09/21 10:21AM
TOTAL,2057,1821,288,242,06/09/21 05:03PM
"Victor Hospital, Margao",27,24,6,5,09/09/21 05:53PM
"South Goa District Hospital, Margao",568,533,18,13,10/09/21 11:55AM
"Victor Hospital, Margao",27,24,6,5,10/09/21 10:01AM
TOTAL,2057,1822,288,243,06/09/21 05:03PM
"Victor Hospital, Margao",27,24,6,5,10/09/21 05:56PM
"Goa Medical College & Hospital, Bambolim",650,572,216,207,10/09/21 10:30PM
TOTAL,2057,1809,288,245,10/09/21 10:30PM
"South Goa District Hospital, Margao",568,540,18,14,11/09/21 10:36AM
"Victor Hospital, Margao",27,24,6,5,11/09/21 10:05AM
TOTAL,2057,1816,288,246,10/09/21 10:30PM
"Victor Hospital, Margao",27,24,6,5,11/09/21 02:27PM
"Victor Hospital, Margao",27,26,6,5,12/09/21 10:17AM
TOTAL,2057,1818,288,246,10/09/21 10:30PM
"South Goa District Hospital, Margao",568,546,18,13,12/09/21 02:01PM
"Victor Hospital, Margao",27,26,6,5,12/09/21 05:24PM
TOTAL,2057,1824,288,245,10/09/21 10:30PM
"South Goa District Hospital, Margao",568,541,18,11,13/09/21 10:46AM
"Victor Hospital, Margao",27,26,6,5,13/09/21 10:19AM
TOTAL,2057,1819,288,243,10/09/21 10:30PM
"Victor Hospital, Margao",27,26,6,5,13/09/21 05:56PM
"Victor Hospital, Margao",27,26,6,6,13/09/21 10:44PM
TOTAL,2057,1819,288,244,10/09/21 10:30PM
"South Goa District Hospital, Margao",568,539,18,13,14/09/21 10:50AM
"Victor Hospital, Margao",27,26,6,5,14/09/21 10:32AM
TOTAL,2057,1817,288,245,10/09/21 10:30PM
"Victor Hospital, Margao",27,26,6,5,14/09/21 05:43PM
"Goa Medical College & Hospital, Bambolim",650,578,215,207,14/09/21 10:22PM
"Victor Hospital, Margao",27,25,4,4,14/09/21 11:35PM
TOTAL,2057,1822,285,244,14/09/21 10:22PM
"South Goa District Hospital, Margao",568,538,18,13,15/09/21 10:28AM
"Victor Hospital, Margao",27,25,6,5,15/09/21 11:01AM
TOTAL,2057,1821,287,245,14/09/21 10:22PM
"Victor Hospital, Margao",27,25,6,5,15/09/21 05:57PM
"South Goa District Hospital, Margao",568,539,18,14,16/09/21 11:06AM
TOTAL,2057,1822,287,246,14/09/21 10:22PM
"Victor Hospital, Margao",27,25,6,5,16/09/21 05:44PM
"Victor Hospital, Margao",27,26,6,6,16/09/21 10:17PM
TOTAL,2057,1823,287,247,14/09/21 10:22PM
"South Goa District Hospital, Margao",568,545,18,14,17/09/21 10:20AM
"Victor Hospital, Margao",27,26,6,6,17/09/21 10:47AM
TOTAL,2057,1829,287,247,14/09/21 10:22PM
"Victor Hospital, Margao",27,27,6,6,17/09/21 05:55PM
TOTAL,2057,1830,287,247,14/09/21 10:22PM
"Goa Medical College & Hospital, Bambolim",650,587,216,203,17/09/21 10:12PM
TOTAL,2057,1839,288,243,17/09/21 10:12PM
"South Goa District Hospital, Margao",568,544,18,14,18/09/21 10:36AM
"Victor Hospital, Margao",27,27,6,6,18/09/21 10:01AM
TOTAL,2057,1838,288,243,17/09/21 10:12PM
"Victor Hospital, Margao",27,27,6,6,18/09/21 05:26PM
"South Goa District Hospital, Margao",568,542,18,14,19/09/21 10:49AM
"Victor Hospital, Margao",27,26,6,6,19/09/21 10:08AM
TOTAL,2057,1835,288,243,17/09/21 10:12PM
"Victor Hospital, Margao",27,26,6,6,19/09/21 05:24PM
"Goa Medical College & Hospital, Bambolim",650,583,216,199,19/09/21 10:14PM
"Victor Hospital, Margao",27,25,6,6,20/09/21 12:02AM
